    #Energy        TDOS
    #TDOS obtained from EIGENVAL file
     6.71968     0.75562
     6.75968     0.88957
     6.79968     0.96230
     6.83968     1.03525
     6.87968     1.19439
     6.91968     1.35243
     6.95968     1.32372
     6.99968     1.15609
     7.03968     0.96112
     7.07968     0.80376
     7.11968     0.73589
     7.15968     0.76787
     7.19968     0.88313
     7.23968     1.00555
     7.27968     1.03829
     7.31968     1.02725
     7.35968     1.06454
     7.39968     1.07958
     7.43968     0.97237
     7.47968     0.82471
     7.51968     0.73495
     7.55968     0.70552
     7.59968     0.66193
     7.63968     0.58107
     7.67968     0.52406
     7.71968     0.52527
     7.75968     0.58973
     7.79968     0.69842
     7.83968     0.78692
     7.87968     0.79986
     7.91968     0.75424
     7.95968     0.65749
     7.99968     0.54488
     8.03968     0.47347
     8.07968     0.45806
     8.11968     0.49725
     8.15968     0.58077
     8.19968     0.66104
     8.23968     0.69633
     8.27968     0.73369
     8.31968     0.78443
     8.35968     0.81993
     8.39968     0.89306
     8.43968     1.00962
     8.47968     1.02135
     8.51968     0.86856
     8.55968     0.70689
     8.59968     0.62594
     8.63968     0.61628
     8.67968     0.64011
     8.71968     0.65793
     8.75968     0.62920
     8.79968     0.59602
     8.83968     0.61665
     8.87968     0.65937
     8.91968     0.61979
     8.95968     0.49698
     8.99968     0.38268
     9.03968     0.30962
     9.07968     0.27187
     9.11968     0.26165
     9.15968     0.27731
     9.19968     0.32232
     9.23968     0.39477
     9.27968     0.45603
     9.31968     0.44854
     9.35968     0.40754
     9.39968     0.39873
     9.43968     0.43309
     9.47968     0.46333
     9.51968     0.42655
     9.55968     0.35591
     9.59968     0.30946
     9.63968     0.30234
     9.67968     0.33545
     9.71968     0.40247
     9.75968     0.45950
     9.79968     0.44198
     9.83968     0.37317
     9.87968     0.31425
     9.91968     0.29158
     9.95968     0.30904
     9.99968     0.35957
    10.03968     0.40077
    10.07968     0.36858
    10.11968     0.28855
    10.15968     0.21958
    10.19968     0.17469
    10.23968     0.14770
    10.27968     0.13228
    10.31968     0.12471
    10.35968     0.12325
    10.39968     0.12757
    10.43968     0.13859
    10.47968     0.15853
    10.51968     0.18947
    10.55968     0.22580
    10.59968     0.24819
    10.63968     0.25630
    10.67968     0.27689
    10.71968     0.32513
    10.75968     0.39524
    10.79968     0.46518
    10.83968     0.54161
    10.87968     0.65183
    10.91968     0.75468
    10.95968     0.79066
    10.99968     0.81550
    11.03968     0.86664
    11.07968     0.83509
    11.11968     0.68594
    11.15968     0.54134
    11.19968     0.46243
    11.23968     0.45016
    11.27968     0.49750
    11.31968     0.58057
    11.35968     0.63583
    11.39968     0.63556
    11.43968     0.58397
    11.47968     0.47872
    11.51968     0.37667
    11.55968     0.31116
    11.59968     0.27965
    11.63968     0.27511
    11.67968     0.29578
    11.71968     0.34657
    11.75968     0.43969
    11.79968     0.58969
    11.83968     0.77710
    11.87968     0.89240
    11.91968     0.87633
    11.95968     0.81213
    11.99968     0.72676
    12.03968     0.65882
    12.07968     0.62315
    12.11968     0.55670
    12.15968     0.45877
    12.19968     0.38728
    12.23968     0.36285
    12.27968     0.38451
    12.31968     0.43837
    12.35968     0.46957
    12.39968     0.42848
    12.43968     0.36397
    12.47968     0.32780
    12.51968     0.33065
    12.55968     0.37562
    12.59968     0.47248
    12.63968     0.62876
    12.67968     0.80266
    12.71968     0.88402
    12.75968     0.84838
    12.79968     0.75164
    12.83968     0.62474
    12.87968     0.49731
    12.91968     0.37509
    12.95968     0.27756
    12.99968     0.21106
    13.03968     0.16753
    13.07968     0.13878
    13.11968     0.11958
    13.15968     0.10692
    13.19968     0.09918
    13.23968     0.09564
    13.27968     0.09631
    13.31968     0.10200
    13.35968     0.11461
    13.39968     0.13786
    13.43968     0.17788
    13.47968     0.24054
    13.51968     0.31234
    13.55968     0.33353
    13.59968     0.27657
    13.63968     0.20251
    13.67968     0.14907
    13.71968     0.11654
    13.75968     0.09842
    13.79968     0.09061
    13.83968     0.09169
    13.87968     0.10136
    13.91968     0.11470
    13.95968     0.11577
    13.99968     0.09891
    14.03968     0.07972
    14.07968     0.06690
    14.11968     0.06054
    14.15968     0.05960
    14.19968     0.06413
    14.23968     0.07512
    14.27968     0.09154
    14.31968     0.10221
    14.35968     0.09303
    14.39968     0.07349
    14.43968     0.05738
    14.47968     0.04700
    14.51968     0.04074
    14.55968     0.03711
    14.59968     0.03525
    14.63968     0.03469
    14.67968     0.03528
    14.71968     0.03704
    14.75968     0.04018
    14.79968     0.04513
    14.83968     0.05272
    14.87968     0.06434
    14.91968     0.08249
    14.95968     0.11153
    14.99968     0.15815
    15.03968     0.22683
    15.07968     0.29585
    15.11968     0.30087
    15.15968     0.23523
    15.19968     0.16373
    15.23968     0.11380
    15.27968     0.08230
    15.31968     0.06234
    15.35968     0.04926
    15.39968     0.04037
    15.43968     0.03412
    15.47968     0.02960
    15.51968     0.02629
    15.55968     0.02382
    15.59968     0.02200
    15.63968     0.02070
    15.67968     0.01985
    15.71968     0.01941
    15.75968     0.01942
    15.79968     0.01995
    15.83968     0.02118
    15.87968     0.02340
    15.91968     0.02718
    15.95968     0.03350
    15.99968     0.04394
    16.03968     0.05995
    16.07968     0.07787
    16.11968     0.08253
    16.15968     0.06777
    16.19968     0.04908
    16.23968     0.03545
    16.27968     0.02673
    16.31968     0.02117
    16.35968     0.01749
    16.39968     0.01495
    16.43968     0.01312
    16.47968     0.01176
    16.51968     0.01072
    16.55968     0.00989
    16.59968     0.00922
    16.63968     0.00867
    16.67968     0.00820
    16.71968     0.00780
    16.75968     0.00746
    16.79968     0.00716
    16.83968     0.00689
    16.87968     0.00665
    16.91968     0.00644
    16.95968     0.00624
    16.99968     0.00606
    17.03968     0.00590
    17.07968     0.00575
    17.11968     0.00560
    17.15968     0.00547
    17.19968     0.00535
    17.23968     0.00523
    17.27968     0.00513
    17.31968     0.00502
    17.35968     0.00492
    17.39968     0.00483
    17.43968     0.00474
    17.47968     0.00466
    17.51968     0.00458
    17.55968     0.00450
    17.59968     0.00443
    17.63968     0.00436
    17.67968     0.00429
    17.71968     0.00423
    17.75968     0.00416
    17.79968     0.00410
    17.83968     0.00404
    17.87968     0.00399
    17.91968     0.00393
    17.95968     0.00388
    17.99968     0.00383
    18.03968     0.00378
    18.07968     0.00373
    18.11968     0.00368
    18.15968     0.00363
    18.19968     0.00359
    18.23968     0.00355
    18.27968     0.00350
    18.31968     0.00346
    18.35968     0.00342
    18.39968     0.00338
    18.43968     0.00334
    18.47968     0.00331
    18.51968     0.00327
    18.55968     0.00324
    18.59968     0.00320
    18.63968     0.00317
    18.67968     0.00313
    18.71968     0.00310
    18.75968     0.00307
    18.79968     0.00304
    18.83968     0.00301
    18.87968     0.00298
    18.91968     0.00295
    18.95968     0.00292
    18.99968     0.00289
    19.03968     0.00286
    19.07968     0.00284
    19.11968     0.00281
    19.15968     0.00278
    19.19968     0.00276
    19.23968     0.00273
    19.27968     0.00271
    19.31968     0.00268
    19.35968     0.00266
    19.39968     0.00264
    19.43968     0.00261
    19.47968     0.00259
    19.51968     0.00257
    19.55968     0.00255
    19.59968     0.00252
    19.63968     0.00250
    19.67968     0.00248
    19.71968     0.00246
    19.75968     0.00244
    19.79968     0.00242
    19.83968     0.00240
    19.87968     0.00238
    19.91968     0.00236
    19.95968     0.00234
    19.99968     0.00233
    20.03968     0.00231
    20.07968     0.00229
    20.11968     0.00227
    20.15968     0.00225
    20.19968     0.00224
    20.23968     0.00222
    20.27968     0.00220
    20.31968     0.00219
    20.35968     0.00217
    20.39968     0.00215
    20.43968     0.00214
    20.47968     0.00212
    20.51968     0.00211
    20.55968     0.00209
    20.59968     0.00208
    20.63968     0.00206
    20.67968     0.00205
    20.71968     0.00203
    20.75968     0.00202
    20.79968     0.00201
    20.83968     0.00199
    20.87968     0.00198
    20.91968     0.00196
    20.95968     0.00195
    20.99968     0.00194
    21.03968     0.00192
    21.07968     0.00191
    21.11968     0.00190
    21.15968     0.00189
    21.19968     0.00187
    21.23968     0.00186
    21.27968     0.00185
    21.31968     0.00184
    21.35968     0.00183
    21.39968     0.00181
    21.43968     0.00180
    21.47968     0.00179
    21.51968     0.00178
    21.55968     0.00177
    21.59968     0.00176
    21.63968     0.00175
    21.67968     0.00174
    21.71968     0.00172
    21.75968     0.00171
    21.79968     0.00170
    21.83968     0.00169
    21.87968     0.00168
    21.91968     0.00167
    21.95968     0.00166
    21.99968     0.00165
    22.03968     0.00164
    22.07968     0.00163
    22.11968     0.00162
    22.15968     0.00161
    22.19968     0.00160
    22.23968     0.00160
    22.27968     0.00159
    22.31968     0.00158
    22.35968     0.00157
    22.39968     0.00156
    22.43968     0.00155
    22.47968     0.00154
    22.51968     0.00153
    22.55968     0.00152
    22.59968     0.00152
    22.63968     0.00151
    22.67968     0.00150
    22.71968     0.00149
    22.75968     0.00148
    22.79968     0.00147
    22.83968     0.00147
    22.87968     0.00146
    22.91968     0.00145
    22.95968     0.00144
    22.99968     0.00143
    23.03968     0.00143
    23.07968     0.00142
    23.11968     0.00141
    23.15968     0.00140
    23.19968     0.00140
    23.23968     0.00139
    23.27968     0.00138
    23.31968     0.00137
    23.35968     0.00137
    23.39968     0.00136
    23.43968     0.00135
    23.47968     0.00135
    23.51968     0.00134
    23.55968     0.00133
    23.59968     0.00133
    23.63968     0.00132
    23.67968     0.00131
    23.71968     0.00131
    23.75968     0.00130
    23.79968     0.00129
    23.83968     0.00129
    23.87968     0.00128
    23.91968     0.00127
    23.95968     0.00127
    23.99968     0.00126
    24.03968     0.00125
    24.07968     0.00125
    24.11968     0.00124
    24.15968     0.00124
    24.19968     0.00123
    24.23968     0.00122
    24.27968     0.00122
    24.31968     0.00121
    24.35968     0.00121
    24.39968     0.00120
    24.43968     0.00120
    24.47968     0.00119
    24.51968     0.00118
    24.55968     0.00118
    24.59968     0.00117
    24.63968     0.00117
    24.67968     0.00116
    24.71968     0.00116
    24.75968     0.00115
    24.79968     0.00115
    24.83968     0.00114
    24.87968     0.00114
    24.91968     0.00113
    24.95968     0.00113
    24.99968     0.00112
    25.03968     0.00112
    25.07968     0.00111
    25.11968     0.00110
    25.15968     0.00110
    25.19968     0.00110
    25.23968     0.00109
    25.27968     0.00109
    25.31968     0.00108
    25.35968     0.00108
    25.39968     0.00107
    25.43968     0.00107
    25.47968     0.00106
    25.51968     0.00106
    25.55968     0.00105
    25.59968     0.00105
    25.63968     0.00104
    25.67968     0.00104
    25.71968     0.00103
    25.75968     0.00103
    25.79968     0.00103
    25.83968     0.00102
    25.87968     0.00102
    25.91968     0.00101
    25.95968     0.00101
    25.99968     0.00100
    26.03968     0.00100
    26.07968     0.00100
    26.11968     0.00099
    26.15968     0.00099
    26.19968     0.00098
    26.23968     0.00098
    26.27968     0.00097
    26.31968     0.00097
    26.35968     0.00097
    26.39968     0.00096
    26.43968     0.00096
    26.47968     0.00096
    26.51968     0.00095
    26.55968     0.00095
    26.59968     0.00094
    26.63968     0.00094
    26.67968     0.00094
    26.71968     0.00093
    26.75968     0.00093
    26.79968     0.00092
    26.83968     0.00092
    26.87968     0.00092
    26.91968     0.00091
    26.95968     0.00091
    26.99968     0.00091
    27.03968     0.00090
    27.07968     0.00090
    27.11968     0.00090
    27.15968     0.00089
    27.19968     0.00089
    27.23968     0.00089
    27.27968     0.00088
    27.31968     0.00088
    27.35968     0.00088
    27.39968     0.00087
    27.43968     0.00087
    27.47968     0.00087
    27.51968     0.00086
    27.55968     0.00086
    27.59968     0.00086
    27.63968     0.00085
    27.67968     0.00085
    27.71968     0.00085
    27.75968     0.00084
    27.79968     0.00084
    27.83968     0.00084
    27.87968     0.00083
    27.91968     0.00083
    27.95968     0.00083
    27.99968     0.00082
    28.03968     0.00082
    28.07968     0.00082
    28.11968     0.00081
    28.15968     0.00081
    28.19968     0.00081
    28.23968     0.00081
    28.27968     0.00080
    28.31968     0.00080
    28.35968     0.00080
    28.39968     0.00079
    28.43968     0.00079
    28.47968     0.00079
    28.51968     0.00079
    28.55968     0.00078
    28.59968     0.00078
    28.63968     0.00078
    28.67968     0.00077
    28.71968     0.00077
    28.75968     0.00077
    28.79968     0.00077
    28.83968     0.00076
    28.87968     0.00076
    28.91968     0.00076
    28.95968     0.00076
    28.99968     0.00075
    29.03968     0.00075
    29.07968     0.00075
    29.11968     0.00074
    29.15968     0.00074
    29.19968     0.00074
    29.23968     0.00074
    29.27968     0.00073
    29.31968     0.00073
    29.35968     0.00073
    29.39968     0.00073
    29.43968     0.00072
    29.47968     0.00072
    29.51968     0.00072
    29.55968     0.00072
    29.59968     0.00071
    29.63968     0.00071
    29.67968     0.00071
    29.71968     0.00071
    29.75968     0.00070
    29.79968     0.00070
    29.83968     0.00070
    29.87968     0.00070
    29.91968     0.00070
    29.95968     0.00069
    29.99968     0.00069
    30.03968     0.00069
    30.07968     0.00069
    30.11968     0.00068
    30.15968     0.00068
    30.19968     0.00068
    30.23968     0.00068
    30.27968     0.00067
    30.31968     0.00067
    30.35968     0.00067
    30.39968     0.00067
    30.43968     0.00067
    30.47968     0.00066
    30.51968     0.00066
    30.55968     0.00066
    30.59968     0.00066
    30.63968     0.00066
    30.67968     0.00065
    30.71968     0.00065
    30.75968     0.00065
    30.79968     0.00065
    30.83968     0.00064
    30.87968     0.00064
    30.91968     0.00064
    30.95968     0.00064
    30.99968     0.00064
    31.03968     0.00063
    31.07968     0.00063
    31.11968     0.00063
    31.15968     0.00063
    31.19968     0.00063
    31.23968     0.00062
    31.27968     0.00062
    31.31968     0.00062
    31.35968     0.00062
    31.39968     0.00062
    31.43968     0.00062
    31.47968     0.00061
    31.51968     0.00061
    31.55968     0.00061
    31.59968     0.00061
    31.63968     0.00061
    31.67968     0.00060
    31.71968     0.00060
    31.75968     0.00060
    31.79968     0.00060
    31.83968     0.00060
    31.87968     0.00059
    31.91968     0.00059
    31.95968     0.00059
    31.99968     0.00059
    32.03968     0.00059
    32.07968     0.00059
    32.11968     0.00058
    32.15968     0.00058
    32.19968     0.00058
    32.23968     0.00058
    32.27968     0.00058
    32.31968     0.00058
    32.35968     0.00057
    32.39968     0.00057
    32.43968     0.00057
    32.47968     0.00057
    32.51968     0.00057
    32.55968     0.00057
    32.59968     0.00056
    32.63968     0.00056
    32.67968     0.00056
    32.71968     0.00056
    32.75968     0.00056
    32.79968     0.00056
    32.83968     0.00055
    32.87968     0.00055
    32.91968     0.00055
    32.95968     0.00055
    32.99968     0.00055
    33.03968     0.00055
    33.07968     0.00054
    33.11968     0.00054
    33.15968     0.00054
    33.19968     0.00054
    33.23968     0.00054
    33.27968     0.00054
    33.31968     0.00053
    33.35968     0.00053
    33.39968     0.00053
    33.43968     0.00053
    33.47968     0.00053
    33.51968     0.00053
    33.55968     0.00053
    33.59968     0.00052
    33.63968     0.00052
    33.67968     0.00052
    33.71968     0.00052
    33.75968     0.00052
    33.79968     0.00052
    33.83968     0.00052
    33.87968     0.00051
    33.91968     0.00051
    33.95968     0.00051
    33.99968     0.00051
    34.03968     0.00051
    34.07968     0.00051
    34.11968     0.00051
    34.15968     0.00050
    34.19968     0.00050
    34.23968     0.00050
    34.27968     0.00050
    34.31968     0.00050
    34.35968     0.00050
    34.39968     0.00050
    34.43968     0.00049
    34.47968     0.00049
    34.51968     0.00049
    34.55968     0.00049
    34.59968     0.00049
    34.63968     0.00049
    34.67968     0.00049
    34.71968     0.00049
    34.75968     0.00048
    34.79968     0.00048
    34.83968     0.00048
    34.87968     0.00048
    34.91968     0.00048
    34.95968     0.00048
    34.99968     0.00048
    35.03968     0.00047
    35.07968     0.00047
    35.11968     0.00047
    35.15968     0.00047
    35.19968     0.00047
    35.23968     0.00047
    35.27968     0.00047
    35.31968     0.00047
    35.35968     0.00046
    35.39968     0.00046
    35.43968     0.00046
    35.47968     0.00046
    35.51968     0.00046
    35.55968     0.00046
    35.59968     0.00046
    35.63968     0.00046
    35.67968     0.00046
    35.71968     0.00045
    35.75968     0.00045
    35.79968     0.00045
    35.83968     0.00045
    35.87968     0.00045
    35.91968     0.00045
    35.95968     0.00045
    35.99968     0.00045
    36.03968     0.00044
    36.07968     0.00044
    36.11968     0.00044
    36.15968     0.00044
    36.19968     0.00044
    36.23968     0.00044
    36.27968     0.00044
    36.31968     0.00044
    36.35968     0.00044
    36.39968     0.00043
    36.43968     0.00043
    36.47968     0.00043
    36.51968     0.00043
    36.55968     0.00043
    36.59968     0.00043
    36.63968     0.00043
    36.67968     0.00043
    36.71968     0.00043
    36.75968     0.00042
    36.79968     0.00042
    36.83968     0.00042
    36.87968     0.00042
    36.91968     0.00042
    36.95968     0.00042
    36.99968     0.00042
    37.03968     0.00042
    37.07968     0.00042
    37.11968     0.00042
    37.15968     0.00041
    37.19968     0.00041
    37.23968     0.00041
    37.27968     0.00041
    37.31968     0.00041
    37.35968     0.00041
    37.39968     0.00041
    37.43968     0.00041
    37.47968     0.00041
    37.51968     0.00041
    37.55968     0.00040
    37.59968     0.00040
    37.63968     0.00040
    37.67968     0.00040
    37.71968     0.00040
    37.75968     0.00040
    37.79968     0.00040
    37.83968     0.00040
    37.87968     0.00040
    37.91968     0.00040
    37.95968     0.00039
    37.99968     0.00039
    38.03968     0.00039
    38.07968     0.00039
    38.11968     0.00039
    38.15968     0.00039
    38.19968     0.00039
    38.23968     0.00039
    38.27968     0.00039
    38.31968     0.00039
    38.35968     0.00039
    38.39968     0.00038
    38.43968     0.00038
    38.47968     0.00038
    38.51968     0.00038
    38.55968     0.00038
    38.59968     0.00038
    38.63968     0.00038
    38.67968     0.00038
    38.71968     0.00038
    38.75968     0.00038
    38.79968     0.00038
    38.83968     0.00037
    38.87968     0.00037
    38.91968     0.00037
    38.95968     0.00037
    38.99968     0.00037
    39.03968     0.00037
    39.07968     0.00037
    39.11968     0.00037
    39.15968     0.00037
    39.19968     0.00037
    39.23968     0.00037
    39.27968     0.00037
    39.31968     0.00036
    39.35968     0.00036
    39.39968     0.00036
    39.43968     0.00036
    39.47968     0.00036
    39.51968     0.00036
    39.55968     0.00036
    39.59968     0.00036
    39.63968     0.00036
    39.67968     0.00036
